season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2011,Eric Bledsoe,LAC,10.8,0.008,-2.2,-0.1,241,279,234,238,0
2011,Eric Gordon,LAC,18.5,0.12,2,2.2,44,95,47,52,0
2011,Eric Maynor,OKC,11.7,0.061,-1.8,0.1,225,224,216,214,0
2011,Ersan Ilyasova,MIL,14.3,0.121,-0.6,0.5,147,92,159,169,0
2011,Evan Turner,PHI,10.8,0.06,-2.2,-0.1,242,229,235,239,0
2011,Francisco Garcia,SAC,13.5,0.104,1,1,169,130,81,124,0
2011,Gary Neal,SAS,13.1,0.099,-0.3,0.7,181,144,140,141,0
2011,George Hill,SAS,14.6,0.136,0.8,1.5,136,63,91,84,0
2011,Gerald Henderson,CHA,13.2,0.068,-1.8,0.1,177,209,217,215,0
2011,Gerald Wallace,CHA | POR,16.2,0.111,1.5,2.4,89,114,65,44,0
2011,Gilbert Arenas,WAS | ORL,10.8,0.014,-2.4,-0.2,243,277,243,245,0
2011,Glen Davis,BOS,12.8,0.102,-1.9,0,192,135,224,226,0
2011,Goran Dragic,PHO | HOU,13.2,0.04,-1.3,0.2,178,253,198,203,0
2011,Gordon Hayward,UTA,10.7,0.048,-2.2,-0.1,248,248,236,240,0
2011,Grant Hill,PHO,14.7,0.087,-0.5,0.9,134,174,154,130,0
2011,Greg Monroe,DET,18,0.143,0.4,1.4,52,51,108,91,0
2011,Greivis Vasquez,MEM,9.4,0.03,-3.3,-0.3,271,267,266,257,0
2011,Hakim Warrick,PHO,16.5,0.116,-1,0.3,77,103,188,192,0
2011,Hedo Turkoglu,PHO | ORL,13.4,0.129,1.7,2.3,173,74,57,48,0
2011,J.J. Barea,DAL,14.8,0.093,-0.5,0.6,130,155,155,154,0
2011,JJ Hickson,CLE,15.6,0.032,-3.8,-1.1,110,265,274,285,0
2011,JJ Redick,ORL,12.8,0.142,1.1,1.2,193,56,76,106,0
2011,JR Smith,DEN,16.4,0.121,1.7,1.9,81,93,58,70,0
2011,JaVale McGee,WAS,17.4,0.115,-0.4,0.9,63,109,148,131,0
2011,Jamal Crawford,ATL,14.2,0.071,-1,0.6,153,203,189,155,0
2011,Jamario Moon,CLE | LAC,10.1,0.05,-1.1,0.2,259,246,192,204,0
2011,Jameer Nelson,ORL,15.4,0.136,1.1,1.8,115,64,77,75,0
2011,James Harden,OKC,16.4,0.156,1.9,2.2,82,31,52,53,0
2011,James Johnson,CHI | TOR,12.6,0.036,-0.6,0.3,199,259,160,193,0
2011,James Jones,MIA,11.1,0.145,1,1.2,235,50,82,107,0
2011,James Posey,IND,7.5,0.056,-2,0,283,233,230,227,0
2011,Jared Dudley,PHO,15.6,0.126,1.8,2,111,81,55,61,0
2011,Jarrett Jack,TOR | NOH,14.2,0.066,-0.7,0.5,154,215,168,170,0
2011,Jason Kidd,DAL,14.4,0.116,2.8,3.3,145,104,31,22,0
2011,Jason Maxiell,DET,9.4,0.024,-4.4,-0.6,272,270,280,275,0
2011,Jason Richardson,PHO | ORL,15,0.123,1.7,2.5,124,87,59,39,0
2011,Jason Smith,NOH,10.8,0.07,-3.5,-0.4,244,206,268,265,0
2011,Jason Terry,DAL,15.9,0.1,0.9,1.9,96,140,85,71,0
2011,Jason Thompson,SAC,13.6,0.079,-2.2,-0.1,166,186,237,241,0
2011,Jeff Foster,IND,14.3,0.152,-0.5,0.4,148,38,156,183,0
2011,Jeff Green,OKC | BOS,12.9,0.095,-1.1,0.5,188,150,193,171,0
2011,Jeff Teague,ATL,14.6,0.083,0.5,0.6,137,180,106,156,0
2011,Jerryd Bayless,NOH | TOR,14.1,0.053,-1.8,0.1,155,240,218,216,0
2011,Joakim Noah,CHI,18.8,0.205,2.9,1.9,40,12,27,72,0
2011,Jodie Meeks,PHI,12.5,0.12,0.2,1.1,202,96,118,115,0
2011,Joe Johnson,ATL,16.4,0.08,-0.3,1.1,83,184,141,116,0
2011,Joel Anthony,MIA,7.3,0.107,-1.6,0.2,285,124,212,205,0
2011,Johan Petro,NJN,9.9,0.024,-4.7,-0.6,264,271,282,276,0
2011,John Salmons,MIL,12.8,0.081,-0.3,1.1,194,183,142,117,0
2011,John Wall,WAS,15.8,0.041,-0.8,0.8,102,251,173,136,0
2011,Jonny Flynn,MIN,7.1,-0.064,-6.3,-1.1,286,287,286,286,0
2011,Jordan Crawford,ATL | WAS,11.8,-0.026,-3.8,-0.5,221,286,275,271,0
2011,Jordan Farmar,NJN,14.1,0.05,-0.4,0.7,156,247,149,142,0
2011,Jordan Hill,HOU,13.1,0.079,-4.3,-0.7,182,187,278,278,0
2011,Jose Calderon,TOR,16.3,0.084,0.8,1.5,87,178,92,85,0
2011,Josh Childress,PHO,13,0.076,-0.5,0.3,185,196,157,194,0
2011,Josh McRoberts,IND,16,0.147,2.3,1.7,91,44,39,79,0
2011,Josh Smith,ATL,19.2,0.116,2.8,3.2,35,105,32,25,0
2011,Jrue Holiday,PHI,15.4,0.094,0.8,2,116,152,93,62,0
2011,Keith Bogans,CHI,9,0.118,-0.2,0.7,276,100,133,143,0
2011,Kenyon Martin,DEN,14.1,0.104,0.9,0.9,157,131,86,132,0
2011,Kevin Durant,OKC,23.6,0.189,4.9,5.3,7,17,9,6,0
2011,Kevin Garnett,BOS,20.6,0.194,4.7,3.8,24,16,11,15,0
2011,Kevin Love,MIN,24.3,0.21,4.4,4.2,4,10,14,13,0
2011,Kevin Martin,HOU,21.4,0.175,3.4,3.5,19,23,21,19,0
2011,Keyon Dooling,MIL,11.3,0.08,-1.2,0.4,231,185,195,184,0
2011,Kirk Hinrich,WAS | ATL,12.3,0.068,-1.3,0.4,210,210,199,185,0
2011,Kobe Bryant,LAL,23.9,0.178,5.2,5,5,21,7,8,0
2011,Kris Humphries,NJN,17.8,0.125,0.4,1.3,57,86,109,97,0
2011,Kurt Thomas,CHI,10,0.131,-0.6,0.4,262,70,161,186,0
2011,Kwame Brown,CHA,12.8,0.097,-2.8,-0.3,195,147,256,258,0
2011,Kyle Korver,CHI,13,0.149,1.1,1.3,186,42,78,98,0
2011,Kyle Lowry,HOU,16.5,0.13,2,2.6,78,72,48,37,0
2011,LaMarcus Aldridge,POR,21.5,0.166,2.1,3.4,18,26,45,21,0
2011,Lamar Odom,LAL,19.4,0.184,3.5,3.7,32,19,20,16,0
2011,Landry Fields,NYK,13.5,0.1,0.2,1.4,170,141,119,92,0
2011,Larry Sanders,MIL,11,0.057,-3.5,-0.3,238,231,269,259,0
2011,LeBron James,MIA,27.3,0.244,8.1,7.8,1,1,1,1,0
2011,Leandro Barbosa,TOR,15.3,0.052,-1.3,0.2,117,242,200,206,0
2011,Linas Kleiza,TOR,10.1,-0.012,-4.7,-0.7,260,282,283,279,0
2011,Lou Williams,PHI,18.9,0.141,2.3,1.9,38,58,40,73,0
2011,Luc Mbah a Moute,MIL,11.5,0.109,-1.3,0.4,229,120,201,187,0
2011,Luis Scola,HOU,18.4,0.11,-0.4,1,45,118,150,125,0
2011,Luke Ridnour,MIN,15,0.089,0,1.1,125,163,125,118,0
2011,Luol Deng,CHI,15.5,0.149,1.7,3,112,43,60,31,0
2011,Manny Harris,CLE,10.4,0.002,-3.5,-0.4,252,281,270,266,0
2011,Manu Ginobili,SAS,21.7,0.195,5.4,4.5,17,15,5,11,0
2011,Marc Gasol,MEM,16.8,0.146,2.3,2.8,72,49,41,33,0
2011,Marcin Gortat,ORL | PHO,17.8,0.152,0.9,1.5,58,39,87,86,0
2011,Marco Belinelli,NOH,12.1,0.084,-0.6,0.7,218,179,162,144,0
2011,Marcus Camby,POR,14.8,0.116,1.5,1.4,131,106,66,93,0
2011,Marcus Thornton,NOH | SAC,16.5,0.095,1,1.3,79,151,83,99,0
2011,Mario Chalmers,MIA,10.3,0.089,-0.8,0.5,254,164,174,172,0
2011,Marquis Daniels,BOS,11.7,0.103,0.6,0.6,226,132,100,157,0
2011,Martell Webster,MIN,12.4,0.077,-1.3,0.2,205,193,202,207,0
2011,Marvin Williams,ATL,13.5,0.102,-0.8,0.6,171,136,175,158,0
2011,Matt Barnes,LAL,14.6,0.142,0.6,0.7,138,57,101,145,0
2011,Matt Bonner,SAS,13.5,0.147,1.9,1.4,172,45,53,94,0
2011,Maurice Evans,ATL | WAS,9.1,0.054,-3.2,-0.5,273,238,263,272,0
2011,Metta World Peace,LAL,11.2,0.088,0.2,1.3,233,171,120,100,0
2011,Michael Beasley,MIN,15.5,0.035,-1.8,0.1,113,261,219,217,0
2011,Mickael Pietrus,ORL | PHO,9.8,0.055,-1,0.3,266,235,190,195,0
2011,Mike Bibby,ATL | WAS | MIA,10.9,0.085,-0.9,0.6,239,177,181,159,0
2011,Mike Conley,MEM,15.9,0.111,1.2,2.3,97,115,75,49,0
2011,Mike Dunleavy,IND,14.6,0.129,1.6,1.5,139,75,63,87,0
2011,Mike Miller,MIA,9.7,0.09,-1.4,0.1,269,161,208,218,0
2011,Mo Williams,CLE | LAC,13.9,0.026,-2.4,-0.2,162,269,244,246,0
2011,Monta Ellis,GSW,18.6,0.089,0.8,2.3,42,165,94,50,0
2011,Nate Robinson,BOS | OKC,10,0.051,-2.6,-0.2,263,244,251,247,0
2011,Nazr Mohammed,CHA | OKC,15.9,0.1,-2.8,-0.3,98,142,257,260,0
2011,Nenad Krstic,OKC | BOS,13.1,0.122,-2.5,-0.2,183,90,249,248,0
2011,Nene,DEN,20.4,0.201,3.6,3.2,26,13,18,26,0
2011,Nick Collison,OKC,10.8,0.113,-1.2,0.3,245,112,196,196,0
2011,Nick Young,WAS,14.5,0.065,-1.3,0.4,143,218,203,188,0
2011,Nicolas Batum,POR,14.8,0.126,1.1,2,132,82,79,63,0
2011,Nikola Pekovic,MIN,11.2,0.035,-5.7,-0.8,234,262,285,281,0
2011,O.J. Mayo,MEM,12.6,0.062,-0.6,0.7,200,220,163,146,0
2011,Omer Asik,CHI,11.8,0.13,-1.8,0.1,222,73,220,219,0
2011,Omri Casspi,SAC,11.7,0.069,-0.6,0.6,227,207,164,160,0
2011,Patrick Patterson,HOU,16.7,0.134,0.3,0.5,74,66,112,173,0
2011,Pau Gasol,LAL,23.3,0.232,4.8,5.2,11,4,10,7,0
2011,Paul George,IND,13,0.091,-0.1,0.6,187,159,129,161,0
2011,Paul Millsap,UTA,19.8,0.143,1.9,2.5,29,52,54,40,0
2011,Paul Pierce,BOS,19.7,0.201,4.6,4.6,30,14,12,9,0
2011,Pooh Jeter,SAC,11.1,0.037,-3.3,-0.3,236,257,267,261,0
2011,Quentin Richardson,ORL,8.1,0.067,-1.5,0.1,282,214,209,220,0
2011,Raja Bell,UTA,8.2,0.04,-3.1,-0.6,281,254,261,277,0
2011,Rajon Rondo,BOS,17.1,0.126,3.1,3.2,67,83,25,27,0
2011,Ramon Sessions,CLE,19,0.099,0.3,1.3,36,145,113,101,0
2011,Randy Foye,LAC,11.4,0.051,-1.8,0.1,230,245,221,221,0
2011,Rashard Lewis,ORL | WAS,12,0.079,-0.4,0.7,219,188,151,147,0
2011,Ray Allen,BOS,16.4,0.166,2.9,3.6,84,27,28,18,0
2011,Raymond Felton,NYK | DEN,16.6,0.094,0.6,1.8,76,153,102,76,0
2011,Reggie Williams,GSW,14.9,0.109,-0.2,0.7,126,121,134,148,0
2011,Richard Hamilton,DET,15.8,0.059,-1.6,0.1,103,230,213,222,0
2011,Richard Jefferson,SAS,12.4,0.115,0.3,1.4,206,110,114,95,0
2011,Robin Lopez,PHO,13.9,0.074,-4.1,-0.5,163,198,277,273,0
2011,Rodney Stuckey,DET,18.4,0.111,0.2,1.2,46,116,121,108,0
2011,Ronnie Brewer,CHI,13.8,0.147,2.4,2,164,46,38,64,0
2011,Ronny Turiaf,NYK,13.6,0.134,1.4,1,167,67,70,126,0
2011,Roy Hibbert,IND,15.9,0.077,-1.1,0.5,99,194,194,174,0
2011,Rudy Fernandez,POR,13.4,0.1,0.9,1.3,174,143,88,102,0
2011,Rudy Gay,MEM,17.8,0.123,2.8,2.6,59,88,33,38,0
2011,Russell Westbrook,OKC,23.6,0.159,4.2,4.4,8,30,16,12,0
2011,Ryan Anderson,ORL,19,0.216,4.6,2.4,37,7,13,45,0
2011,Ryan Gomes,LAC,9,0.057,-2.1,-0.1,277,232,232,242,0
2011,Ryan Hollins,CLE,10.7,0.072,-4.3,-0.7,249,201,279,280,0
2011,Sam Young,MEM,12.5,0.088,-0.9,0.5,203,172,182,175,0
2011,Samuel Dalembert,SAC,14.1,0.072,-2.2,-0.1,158,202,238,243,0
2011,Sasha Vujacic,LAL | NJN,12.3,0.061,-1.5,0.2,211,225,210,208,0
2011,Serge Ibaka,OKC,17.7,0.164,0.5,1.4,60,28,107,96,0
2011,Shane Battier,HOU | MEM,12.3,0.103,1.4,2,212,133,71,65,0
2011,Shannon Brown,LAL,13.6,0.093,-0.8,0.5,168,156,176,176,0
2011,Shaun Livingston,CHA,14.3,0.073,0,0.7,149,199,126,149,0
2011,Shawn Marion,DAL,17,0.12,0.3,1.3,69,97,115,103,0
2011,Shawne Williams,NYK,12.2,0.089,-0.7,0.4,215,166,169,189,0
2011,Shelden Williams,DEN | NYK,12.3,0.102,-2.7,-0.2,213,137,253,249,0
2011,Sonny Weems,TOR,10.2,-0.013,-4.6,-0.9,256,283,281,282,0
2011,Spencer Hawes,PHI,12.8,0.066,-1.9,0,196,216,225,228,0
2011,Stephen Curry,GSW,19.4,0.128,2.3,2.7,33,78,42,36,0
2011,Stephen Graham,NJN,4.4,-0.014,-6.8,-1.2,287,284,287,287,0
2011,Stephen Jackson,CHA,14.6,0.039,-0.5,0.9,140,255,158,133,0
2011,Steve Blake,LAL,7.5,0.055,-2.3,-0.1,284,236,242,244,0
2011,Steve Nash,PHO,20.8,0.153,3.2,3.3,22,34,24,23,0
2011,Taj Gibson,CHI,14.3,0.143,-0.9,0.5,150,53,183,177,0
2011,Tayshaun Prince,DET,15.1,0.062,-0.8,0.7,122,221,177,150,0
2011,Thabo Sefolosha,OKC,10.4,0.097,0.6,1.3,253,148,103,104,0
2011,Thaddeus Young,PHI,18.4,0.139,1,1.6,47,60,84,81,0
2011,Tim Duncan,SAS,21.9,0.171,4.4,3.5,15,24,15,20,0
2011,Toney Douglas,NYK,15.2,0.101,0.4,1.2,120,139,110,109,0
2011,Tony Allen,MEM,18.4,0.152,3.6,2.1,48,40,19,57,0
2011,Tony Parker,SAS,20.4,0.156,1.8,2.4,27,32,56,46,0
2011,Tracy McGrady,DET,14.9,0.061,0.6,1.1,127,226,104,119,0
2011,Travis Outlaw,NJN,8.8,0.016,-3.5,-0.9,279,275,271,283,0
2011,Trevor Ariza,NOH,11.3,0.062,-0.4,1,232,222,152,127,0
2011,Trevor Booker,WAS,15.3,0.119,-0.9,0.3,118,99,184,197,0
2011,Ty Lawson,DEN,17.9,0.153,2.1,2.2,53,35,46,54,0
2011,Tyler Hansbrough,IND,16.4,0.118,-1.9,0,85,101,226,229,0
2011,Tyreke Evans,SAC,14.4,0.036,0,1.1,146,260,127,120,0
2011,Tyrus Thomas,CHA,18.2,0.103,-0.6,0.3,50,134,165,198,0
2011,Tyson Chandler,DAL,18.4,0.218,1.5,1.8,49,6,67,77,0
2011,Vince Carter,ORL | PHO,14.8,0.089,0.3,1.2,133,167,116,110,0
2011,Vladimir Radmanovic,GSW,12.6,0.086,-0.1,0.6,201,176,130,162,0
2011,Wayne Ellington,MIN,8.6,0.01,-3.5,-0.5,280,278,272,274,0
2011,Wesley Johnson,MIN,10.2,0.03,-1.7,0.2,257,268,215,209,0
2011,Wesley Matthews,POR,15.5,0.126,0.9,2,114,84,89,66,0
2011,Will Bynum,DET,15.2,0.066,-1.9,0,121,217,227,230,0
2011,Willie Green,NOH,10.8,0.052,-2.8,-0.3,246,243,258,262,0
2011,Wilson Chandler,NYK | DEN,14.6,0.079,-0.2,1.1,141,189,135,121,0
2011,Yi Jianlian,WAS,10.1,0.016,-5.3,-0.9,261,276,284,284,0
2011,Zach Randolph,MEM,22.6,0.185,2.6,3.2,13,18,36,28,0
2011,Zaza Pachulia,ATL,12.4,0.118,-2.8,-0.2,207,102,259,250,0
2011,Zydrunas Ilgauskas,MIA,12.8,0.122,-2.7,-0.2,197,91,254,251,0
2012,Al Harrington,DEN,15.3,0.088,-0.4,0.7,109,156,143,128,0
2012,Al Jefferson,UTA,22.8,0.173,3.7,3,11,25,21,15,0
2012,Al-Farouq Aminu,NOH,10.6,0.044,-2.2,-0.1,226,223,215,216,0
2012,Alec Burks,UTA,14,0.076,-2,0,152,172,203,197,0
2012,Alonzo Gee,CLE,13.2,0.063,-1.4,0.3,174,191,178,164,0
2012,Amar'e Stoudemire,NYK,17.7,0.128,-0.3,0.7,64,82,135,129,0
2012,Amir Johnson,TOR,14.4,0.122,-0.5,0.6,139,89,146,139,0
2012,Andre Iguodala,PHI,17.6,0.158,4,3.3,66,42,14,7,0
2012,Andre Miller,DEN,14.8,0.078,-0.3,0.7,127,167,136,130,0
2012,Andrea Bargnani,TOR,17.9,0.104,1.1,0.8,59,125,87,118,0
2012,Andrew Bynum,LAL,22.9,0.183,2.9,2.6,9,16,36,28,0
2012,Antawn Jamison,CLE,16.1,0.07,-0.3,0.9,92,179,137,109,0
2012,Anthony Morrow,NJN,13.1,0.051,-1.9,0,178,217,199,198,0
2012,Anthony Parker,CLE,10.9,0.052,-1.7,0.1,220,214,189,186,0
2012,Anthony Tolliver,MIN,8.3,0.049,-2.6,-0.2,252,220,229,224,0
2012,Arron Afflalo,DEN,14.7,0.121,0.1,1.1,129,94,122,92,0
2012,Avery Bradley,BOS,11.3,0.085,-1.7,0.1,213,159,190,187,0
2012,Ben Gordon,DET,13.5,0.058,-1.7,0.1,165,203,191,188,0
2012,Ben Wallace,DET,10.7,0.07,0.6,0.7,224,180,108,131,0
2012,Beno Udrih,MIL,13.1,0.061,-2.1,0,179,195,207,199,0
2012,Bismack Biyombo,CHA,10.6,0.019,-4.6,-1,227,246,252,254,0
2012,Blake Griffin,LAC,23.4,0.185,3.7,3.4,7,14,22,6,0
2012,Boris Diaw,CHA | SAS,11.2,0.019,-1.8,0.1,214,247,194,189,0
2012,Brandon Bass,BOS,14.1,0.122,-1,0.5,146,90,164,149,0
2012,Brandon Jennings,MIL,18.4,0.114,2.7,2.8,51,107,39,22,0
2012,Brandon Knight,DET,11.7,0.029,-2.6,-0.3,205,234,230,233,0
2012,Brandon Rush,GSW,15.2,0.099,1.7,1.6,113,134,65,59,0
2012,Brendan Haywood,DAL,12.9,0.114,-1.9,0,183,108,200,200,0
2012,Byron Mullens,CHA,13,0.007,-4.6,-1,181,255,253,255,0
2012,C.J. Watson,CHI,13.3,0.109,-0.3,0.5,170,120,138,150,0
2012,CJ Miles,UTA,12.4,0.063,-1.8,0,193,192,195,201,0
2012,Carl Landry,NOH,18.2,0.139,-0.2,0.4,54,69,132,158,0
2012,Carlos Boozer,CHI,19.7,0.187,2.7,2.3,37,13,40,36,0
2012,Carlos Delfino,MIL,11.7,0.075,-0.1,0.8,206,175,128,119,0
2012,Carmelo Anthony,NYK,21.1,0.16,3.6,2.7,25,41,24,25,0
2012,Caron Butler,LAC,11.7,0.059,-2,0,207,198,204,202,0
2012,Chandler Parsons,HOU,13.3,0.09,0.8,1.3,171,152,98,75,0
2012,Channing Frye,PHO,14.9,0.106,0.9,1.2,120,122,95,84,0
2012,Charles Jenkins,GSW,12.4,0.028,-4.2,-0.5,194,236,250,245,0
2012,Chase Budinger,HOU,14.9,0.111,1.2,1,121,117,85,103,0
2012,Chris Bosh,MIA,18.9,0.165,0.8,1.4,44,36,99,68,0
2012,Chris Duhon,ORL,8.4,0.051,-1.8,0.1,251,218,196,190,0
2012,Chris Kaman,NOH,15.3,0.024,-1.3,0.2,110,242,173,174,0
2012,Chris Paul,LAC,27,0.278,9.2,6.1,2,2,2,2,0
2012,Chris Singleton,WAS,8.3,0.052,-2.2,-0.1,253,215,216,217,0
2012,Chuck Hayes,SAC,8.9,0.028,-3,-0.3,246,237,236,234,0
2012,Corey Brewer,DEN,13.7,0.085,-0.1,0.6,158,160,129,140,0
2012,Corey Maggette,CHA,14.1,0.038,-3.9,-0.4,147,229,248,238,0
2012,Courtney Lee,HOU,12.6,0.087,0,0.9,190,158,126,110,0
2012,D.J. Augustin,CHA,14.1,0.018,-2.5,-0.2,148,249,227,225,0
2012,DJ White,CHA,12.4,0.034,-3.8,-0.5,195,232,247,246,0
2012,Daequan Cook,OKC,9.2,0.078,-1.3,0.2,239,168,174,175,0
2012,Dahntay Jones,IND,10.3,0.09,-1.9,0,229,153,201,203,0
2012,Damien Wilkins,DET,6.9,0.019,-4,-0.5,257,248,249,247,0
2012,Daniel Gibson,CLE,9.2,0.028,-2.2,-0.1,240,238,217,218,0
2012,Danilo Gallinari,DEN,16.5,0.14,1.8,1.3,85,67,63,76,0
2012,Danny Granger,IND,18.6,0.155,2.9,2.5,49,46,37,30,0
2012,Danny Green,SAS,15.5,0.142,3,1.9,103,61,33,48,0
2012,Dante Cunningham,MEM,14.9,0.147,0.8,0.8,122,52,100,120,0
2012,Darren Collison,IND,13.6,0.098,-0.2,0.9,159,138,133,111,0
2012,David Lee,GSW,19.7,0.113,-0.3,0.9,38,110,139,112,0
2012,David West,IND,17.8,0.147,1.8,1.8,62,53,64,50,0
2012,DeAndre Jordan,LAC,16.4,0.15,0.1,0.9,88,50,123,113,0
2012,DeJuan Blair,SAS,17.6,0.142,-0.3,0.6,67,62,140,141,0
2012,DeMar DeRozan,TOR,12.8,0.054,-2.7,-0.4,188,211,232,239,0
2012,DeMarcus Cousins,SAC,21.7,0.104,-0.8,0.6,19,126,156,142,0
2012,DeShawn Stevenson,NJN,4.3,-0.014,-4.4,-0.6,258,257,251,251,0
2012,Delonte West,DAL,15.3,0.098,1,0.8,111,139,89,121,0
2012,Derek Fisher,LAL | OKC,8,0.038,-3.3,-0.5,254,230,242,248,0
2012,Deron Williams,NJN,20.3,0.099,2.3,2.2,32,135,46,40,0
2012,Derrick Brown,CHA,14.7,0.076,-1.5,0.2,130,173,182,176,0
2012,Derrick Favors,UTA,17.1,0.105,-1.1,0.3,75,124,167,165,0
2012,Derrick Rose,CHI,23,0.211,6.4,2.9,8,11,5,19,0
2012,Derrick Williams,MIN,12.9,0.059,-2.1,0,184,199,208,204,0
2012,Devin Harris,UTA,16,0.115,0.8,1.2,93,105,101,85,0
2012,Dirk Nowitzki,DAL,21.7,0.175,3.7,3,20,22,23,16,0
2012,Dominic McGuire,GSW,11.8,0.062,-0.8,0.3,204,194,157,166,0
2012,Dorell Wright,GSW,15,0.099,0.9,1.2,117,136,96,86,0
2012,Drew Gooden,MIL,18.8,0.116,1,1.1,46,103,90,93,0
2012,Dwight Howard,ORL,24.2,0.179,4.3,3.3,6,18,7,8,0
2012,Dwyane Wade,MIA,26.3,0.227,7.9,4,3,5,3,4,0
2012,Earl Watson,UTA,9.5,0.018,-1.4,0.2,236,250,179,177,0
2012,Ed Davis,TOR,14.2,0.121,-0.3,0.7,141,95,141,132,0
2012,Ekpe Udoh,GSW | MIL,12.5,0.077,-1.5,0.2,192,171,183,178,0
2012,Elton Brand,PHI,18,0.168,1.6,1.6,56,32,69,60,0
2012,Enes Freedom,UTA,14.5,0.095,-3,-0.2,136,141,237,226,0
2012,Ersan Ilyasova,MIL,20.5,0.185,1.9,1.6,28,15,60,61,0
2012,Evan Turner,PHI,12.6,0.068,-1.3,0.3,191,185,175,167,0
2012,Gary Neal,SAS,14.2,0.101,-0.1,0.6,142,133,130,143,0
2012,George Hill,IND,15.7,0.152,2.3,1.4,99,48,47,69,0
2012,Gerald Henderson,CHA,14,0.026,-2.7,-0.3,153,239,233,235,0
2012,Gerald Wallace,POR | NJN,15.9,0.112,1,1.6,94,114,91,62,0
2012,Glen Davis,ORL,13.2,0.057,-3.2,-0.4,175,205,240,240,0
2012,Goran Dragic,HOU,18,0.139,1.9,1.7,57,70,61,54,0
2012,Gordon Hayward,UTA,15.5,0.116,1.5,1.8,104,104,73,51,0
2012,Grant Hill,PHO,12.3,0.055,-0.9,0.4,197,209,160,159,0
2012,Greg Monroe,DET,22,0.161,2.9,2.6,14,39,38,29,0
2012,Greivis Vasquez,NOH,14.2,0.064,-1.1,0.4,143,189,168,160,0
2012,Gustavo Ayon,NOH,16.7,0.142,2.5,1.2,79,63,43,87,0
2012,Hedo Turkoglu,ORL,11.7,0.06,-0.9,0.5,208,196,161,151,0
2012,Ian Mahinmi,DAL,13.5,0.144,-2.3,-0.1,166,58,221,219,0
2012,Iman Shumpert,NYK,10.8,0.068,-1.4,0.2,222,186,180,179,0
2012,Isaiah Thomas,SAC,17.6,0.124,0.8,1.2,68,88,102,88,0
2012,Ivan Johnson,ATL,14.3,0.113,-2.2,0,140,111,218,205,0
2012,J.J. Barea,MIN,14.9,0.056,-1,0.3,123,207,165,168,0
2012,JJ Hickson,SAC | POR,14.9,0.066,-2.3,-0.1,124,187,222,220,0
2012,JJ Redick,ORL,15.1,0.142,1,1.3,116,64,92,77,0
2012,JR Smith,NYK,15.2,0.122,2.1,1,114,91,56,104,0
2012,JaVale McGee,WAS | DEN,19.9,0.127,0.2,0.8,35,83,118,122,0
2012,Jamal Crawford,POR,15.7,0.069,-0.2,0.7,100,183,134,133,0
2012,Jameer Nelson,ORL,14.6,0.099,-0.1,0.8,134,137,131,123,0
2012,James Harden,OKC,21.1,0.23,4.3,3.1,26,3,8,12,0
2012,James Johnson,TOR,14.5,0.079,1.5,1.3,137,166,74,78,0
2012,Jan Vesely,WAS,11.5,0.076,-2.6,-0.2,210,174,231,227,0
2012,Jared Dudley,PHO,15.4,0.121,1.2,1.7,106,96,86,55,0
2012,Jarrett Jack,NOH,17.9,0.119,1.6,1.4,60,100,70,70,0
2012,Jason Kidd,DAL,13.1,0.104,1.6,1.2,180,127,71,89,0
2012,Jason Maxiell,DET,11.7,0.057,-3.2,-0.5,209,206,241,249,0
2012,Jason Richardson,ORL,13.3,0.084,0.7,1.1,172,163,105,94,0
2012,Jason Smith,NOH,16.6,0.11,-0.4,0.4,82,119,144,161,0
2012,Jason Terry,DAL,15.7,0.092,1.4,1.7,101,147,76,56,0
2012,Jason Thompson,SAC,16.4,0.114,-0.9,0.5,89,109,162,152,0
2012,Jeff Teague,ATL,15.8,0.131,1.3,1.8,96,76,80,52,0
2012,Jeremy Lin,NYK,19.9,0.14,3.8,1.4,36,68,18,71,0
2012,Jimmer Fredette,SAC,10.8,0.012,-3.4,-0.4,223,253,244,241,0
2012,Joakim Noah,CHI,19.6,0.223,3.8,2.8,39,6,19,23,0
2012,Jodie Meeks,PHI,11.5,0.12,-0.7,0.5,211,98,152,153,0
2012,Joe Johnson,ATL,18.4,0.145,2.1,2.2,52,56,57,41,0
2012,Joel Anthony,MIA,10.3,0.122,-0.5,0.5,230,92,147,154,0
2012,Johan Petro,NJN,10.3,0.034,-4.7,-0.6,231,233,254,252,0
2012,John Salmons,SAC,9,0.014,-3.4,-0.5,243,251,245,250,0
2012,John Wall,WAS,17.7,0.071,0.7,1.6,65,177,106,63,0
2012,Jonas Jerebko,DET,14.2,0.108,-1.5,0.2,144,121,184,180,0
2012,Jordan Crawford,WAS,14.5,0.029,-1.7,0.1,138,235,192,191,0
2012,Jordan Farmar,NJN,17.4,0.104,0.4,0.5,72,128,112,155,0
2012,Jose Calderon,TOR,16.7,0.136,1.7,1.7,80,73,66,57,0
2012,Josh Howard,UTA,10.5,0.025,-3.7,-0.4,228,240,246,242,0
2012,Josh Smith,ATL,21.1,0.139,3.8,3.3,27,71,20,9,0
2012,Jrue Holiday,PHI,14.7,0.092,0.4,1.3,131,148,113,79,0
2012,Kawhi Leonard,SAS,16.6,0.171,3.4,2.1,83,28,25,44,0
