yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2013,Gerald Wallace,Brooklyn Nets,64,8.125,2.71875,4.875,1.453125,0.71875,38,175,82,96,32,65,75,0
2013,Goran Dragic,Phoenix Suns,75,14.93333333,7.533333333,3.12,1.64,0.346666667,25,64,9,141,16,120,129,0
2013,Gordon Hayward,Utah Jazz,67,14.46268657,3.119402985,3.253731343,0.776119403,0.537313433,36,73,68,136,135,84,79,0
2013,Greg Monroe,Detroit Pistons,81,16.02469136,3.469135802,9.592592593,1.296296296,0.679012346,29,49,64,16,45,68,109,0
2013,Greivis Vasquez,New Orleans Hornets,78,13.88461538,9.025641026,4.320512821,0.846153846,0.076923077,26,81,2,104,116,183,125,0
2013,Harrison Barnes,Golden State Warriors,60,10.23333333,1.4,4.816666667,0.733333333,0.15,34,153,148,98,141,163,86,0
2013,Isaiah Thomas,Sacramento Kings,66,15.36363636,4.378787879,2.257575758,0.954545455,0.045454545,21,57,43,182,99,187,150,0
2013,J.J. Barea,Minnesota Timberwolves,59,12.81355932,4.372881356,2.949152542,0.474576271,0,23,101,44,151,178,188,141,0
2013,JJ Hickson,Portland Trail Blazers,75,13.30666667,1.146666667,10.76,0.6,0.666666667,32,94,159,9,158,69,92,0
2013,JJ Redick,Orlando Magic,48,15.54166667,4.5625,2.4375,0.604166667,0.104166667,15,54,40,175,156,177,175,0
2013,JR Smith,New York Knicks,78,18.44871795,2.782051282,5.41025641,1.256410256,0.307692308,52,19,77,82,50,129,17,0
2013,Jamal Crawford,Los Angeles Clippers,76,16.51315789,2.539473684,1.684210526,1.039473684,0.171052632,51,42,93,187,82,157,18,0
2013,Jameer Nelson,Orlando Magic,54,15.14814815,7.555555556,3.814814815,1.296296296,0.111111111,16,59,7,124,46,172,171,0
2013,James Harden,Houston Rockets,77,26.19480519,5.87012987,4.896103896,1.844155844,0.480519481,43,5,26,95,7,93,49,0
2013,Jared Dudley,Phoenix Suns,68,11.88235294,2.779411765,3.338235294,1,0.102941176,23,120,78,135,87,179,142,0
2013,Jarrett Jack,Golden State Warriors,74,13.52702703,5.824324324,3.162162162,0.783783784,0.148648649,45,87,27,138,133,164,41,0
2013,Jason Kidd,New York Knicks,64,6.765625,3.59375,4.578125,1.78125,0.359375,42,184,60,102,11,116,57,0
2013,Jason Maxiell,Detroit Pistons,59,7.559322034,0.830508475,6.152542373,0.474576271,1.491525424,21,180,181,70,179,19,151,0
2013,Jason Terry,Boston Celtics,72,10.72222222,2.555555556,2.069444444,0.819444444,0.152777778,36,144,90,185,123,162,80,0
2013,Jason Thompson,Sacramento Kings,75,11.49333333,1.04,6.96,0.6,0.813333333,25,127,167,52,159,56,130,0
2013,Jeff Green,Boston Celtics,69,14.04347826,1.753623188,4.231884058,0.782608696,0.913043478,35,79,126,108,134,48,81,0
2013,Jeff Teague,Atlanta Hawks,78,14.70512821,7.269230769,2.282051282,1.487179487,0.333333333,42,68,11,179,29,124,58,0
2013,Jeremy Lin,Houston Rockets,81,13.43209877,6.098765432,3.024691358,1.62962963,0.358024691,45,88,22,145,17,118,42,0
2013,Jerryd Bayless,Memphis Grizzlies,46,11.45652174,3.826086957,2.847826087,0.804347826,0.260869565,31,130,54,159,129,140,98,0
2013,Jimmy Butler,Chicago Bulls,56,10.875,1.803571429,4.982142857,1.25,0.482142857,29,142,123,93,52,91,110,0
2013,Joakim Noah,Chicago Bulls,64,12.15625,4.078125,11.359375,1.203125,2.203125,34,113,50,5,58,6,87,0
2013,Jodie Meeks,Los Angeles Lakers,48,9.645833333,1.083333333,2.958333333,0.916666667,0.083333333,30,158,164,149,105,182,101,0
2013,Joe Johnson,Brooklyn Nets,72,16.25,3.513888889,3.027777778,0.680555556,0.194444444,43,48,63,144,147,152,50,0
2013,John Salmons,Sacramento Kings,73,9.191780822,3.054794521,2.808219178,0.684931507,0.328767123,25,165,70,162,146,125,131,0
2013,John Wall,Washington Wizards,49,18.48979592,7.612244898,4,1.326530612,0.755102041,24,17,5,117,41,60,138,0
2013,Jonas Valanciunas,Toronto Raptors,42,11.45238095,0.880952381,7.19047619,0.285714286,1.666666667,18,131,179,49,188,15,165,0
2013,Josh Smith,Atlanta Hawks,75,17.61333333,4.266666667,8.48,1.253333333,1.813333333,40,28,46,28,51,10,67,0
2013,Jrue Holiday,Philadelphia 76ers,77,17.8961039,8.116883117,4.25974026,1.597402597,0.415584416,33,24,3,106,19,103,90,0
2013,Kawhi Leonard,San Antonio Spurs,58,11.87931034,1.603448276,5.965517241,1.672413793,0.551724138,43,121,135,73,14,79,51,0
2013,Kemba Walker,Charlotte Bobcats,82,17.74390244,5.743902439,3.451219512,1.951219512,0.37804878,21,26,28,133,5,112,152,0
2013,Kendrick Perkins,Oklahoma City Thunder,73,4.301369863,1.465753425,6.136986301,0.547945205,1.095890411,53,188,143,72,168,30,16,0
2013,Kenneth Faried,Denver Nuggets,72,12.26388889,0.986111111,9.736111111,1.069444444,1.069444444,49,109,169,15,75,32,24,0
2013,Kevin Durant,Oklahoma City Thunder,81,28.14814815,4.617283951,7.901234568,1.432098765,1.296296296,60,2,39,32,33,24,2,0
2013,Kevin Garnett,Boston Celtics,66,14.77272727,2.348484848,7.818181818,1.166666667,0.939393939,34,66,102,36,61,45,88,0
2013,Kevin Martin,Oklahoma City Thunder,73,13.84931507,1.410958904,2.328767123,0.97260274,0.109589041,54,82,147,178,94,174,13,0
2013,Kevin Seraphin,Washington Wizards,46,11.95652174,0.956521739,5.608695652,0.304347826,1,13,117,171,79,187,40,183,0
2013,Kirk Hinrich,Chicago Bulls,56,7.928571429,5.375,2.714285714,1.071428571,0.410714286,35,177,31,167,74,104,82,0
2013,Klay Thompson,Golden State Warriors,82,16.57317073,2.231707317,3.731707317,1.048780488,0.548780488,47,40,107,129,81,81,32,0
2013,Kobe Bryant,Los Angeles Lakers,77,27.7012987,6.064935065,5.61038961,1.376623377,0.324675325,41,3,24,78,37,127,61,0
2013,Kosta Koufos,Denver Nuggets,63,8.603174603,0.412698413,7.507936508,0.634920635,1.46031746,48,171,187,46,154,21,29,0
2013,Kyle Korver,Atlanta Hawks,69,11.30434783,2.014492754,4.028985507,0.942028986,0.52173913,39,134,116,113,100,88,72,0
2013,Kyle Lowry,Toronto Raptors,62,12.20967742,6.693548387,4.903225806,1.370967742,0.370967742,25,110,16,94,38,114,132,0
2013,Kyle Singler,Detroit Pistons,72,9.194444444,1.013888889,4.25,0.75,0.458333333,26,164,168,107,138,97,126,0
2013,Kyrie Irving,Cleveland Cavaliers,58,22.77586207,5.982758621,3.672413793,1.517241379,0.362068966,19,8,25,130,27,115,161,0
2013,LaMarcus Aldridge,Portland Trail Blazers,74,21.08108108,2.594594595,9.054054054,0.837837838,1.22972973,32,10,86,20,118,26,93,0
2013,Lamar Odom,Los Angeles Clippers,41,5.43902439,2.414634146,7.609756098,0.926829268,0.926829268,30,186,100,42,104,47,102,0
2013,Lance Stephenson,Indiana Pacers,73,9.191780822,2.97260274,4.01369863,1.095890411,0.219178082,43,166,72,116,70,145,52,0
2013,Larry Sanders,Milwaukee Bucks,60,11.01666667,1.266666667,10.26666667,0.816666667,3.083333333,31,140,154,10,125,1,99,0
2013,Lavoy Allen,Philadelphia 76ers,45,7.933333333,1.311111111,6.577777778,0.333333333,0.911111111,21,176,152,60,185,49,153,0
2013,LeBron James,Miami Heat,76,26.78947368,7.25,8.026315789,1.697368421,0.881578947,61,4,12,31,13,51,1,1
2013,Luis Scola,Phoenix Suns,64,14.609375,2.546875,7.515625,0.890625,0.46875,18,70,92,45,111,96,166,0
2013,Luke Ridnour,Minnesota Timberwolves,80,11.525,3.8125,2.5,0.9875,0.1875,30,126,55,171,89,153,103,0
2013,Luol Deng,Chicago Bulls,75,16.49333333,2.96,6.346666667,1.08,0.426666667,42,43,73,65,72,102,59,0
2013,Manu Ginobili,San Antonio Spurs,46,13.39130435,4.956521739,3.760869565,1.543478261,0.195652174,33,89,36,125,24,149,91,0
2013,Marc Gasol,Memphis Grizzlies,80,14.0875,3.975,7.775,1,1.7375,55,78,51,38,88,13,11,0
2013,Marcin Gortat,Phoenix Suns,59,11.22033898,1.271186441,8.576271186,0.677966102,1.661016949,21,136,153,24,148,16,154,0
2013,Marco Belinelli,Chicago Bulls,52,11.67307692,2.480769231,2.403846154,0.75,0.057692308,28,124,97,176,139,185,115,0
2013,Marcus Thornton,Sacramento Kings,54,15.46296296,1.481481481,2.796296296,0.907407407,0.074074074,17,55,142,163,108,184,169,0
2013,Mario Chalmers,Miami Heat,71,9.028169014,3.647887324,2.267605634,1.563380282,0.169014085,59,168,59,180,22,158,4,0
2013,Markieff Morris,Phoenix Suns,48,10.39583333,1.604166667,5.833333333,1.1875,0.9375,15,150,134,76,59,46,176,0
2013,Martell Webster,Washington Wizards,68,12.32352941,1.955882353,4.102941176,0.661764706,0.25,25,108,119,110,150,141,133,0
2013,Marvin Williams,Utah Jazz,55,8.745454545,1.2,3.981818182,0.6,0.472727273,29,170,157,118,160,94,111,0
2013,Matt Barnes,Los Angeles Clippers,70,11.1,1.657142857,4.757142857,1.1,0.842857143,50,138,132,99,68,54,22,0
2013,Maurice Harkless,Orlando Magic,49,10.73469388,0.897959184,5.346938776,1.551020408,1.020408163,11,143,176,84,23,37,187,0
2013,Metta World Peace,Los Angeles Lakers,72,12.69444444,1.527777778,5.138888889,1.652777778,0.583333333,38,103,138,89,15,74,76,0
2013,Michael Beasley,Phoenix Suns,44,14.11363636,1.909090909,5.068181818,0.659090909,0.545454545,13,77,120,91,151,83,184,0
2013,Michael Kidd-Gilchrist,Charlotte Bobcats,67,9.940298507,1.52238806,6.298507463,0.76119403,0.970149254,15,155,139,67,136,41,177,0
2013,Mike Conley,Memphis Grizzlies,79,14.78481013,6.151898734,2.848101266,2.189873418,0.303797468,54,65,20,158,3,131,14,0
2013,Mike Dunleavy,Milwaukee Bucks,67,11.08955224,2.104477612,4.074626866,0.567164179,0.492537313,29,139,114,111,164,90,112,0
2013,Mo Williams,Utah Jazz,44,13.31818182,6.318181818,2.454545455,1.022727273,0.204545455,21,93,19,174,84,148,155,0
2013,Monta Ellis,Milwaukee Bucks,81,19.44444444,6.098765432,3.901234568,2.086419753,0.444444444,37,13,23,122,4,98,78,0
2013,Nate Robinson,Chicago Bulls,61,15.14754098,5.245901639,2.655737705,1.180327869,0.147540984,31,60,33,169,60,165,100,0
2013,Nene,Washington Wizards,55,13.2,3.018181818,6.763636364,0.927272727,0.654545455,22,95,71,58,102,70,147,0
2013,Nicolas Batum,Portland Trail Blazers,72,14.47222222,4.972222222,5.694444444,1.25,1.152777778,32,72,35,77,53,29,94,0
2013,Nikola Pekovic,Minnesota Timberwolves,60,16.53333333,0.883333333,9,0.7,0.833333333,25,41,178,21,144,55,134,0
2013,Nikola Vucevic,Orlando Magic,72,13.66666667,1.958333333,12.43055556,0.791666667,1.041666667,18,86,118,2,131,35,167,0
2013,Norris Cole,Miami Heat,45,7.422222222,2.777777778,2.088888889,0.977777778,0.111111111,40,181,79,184,93,173,68,0
2013,O.J. Mayo,Dallas Mavericks,82,15.30487805,4.402439024,3.548780488,1.134146341,0.280487805,41,58,41,131,62,136,62,0
2013,Omer Asik,Houston Rockets,80,10.3,0.925,11.8,0.5625,1.0875,45,152,174,4,166,31,43,0
2013,P.J. Tucker,Phoenix Suns,52,8.346153846,1.75,5.442307692,1.057692308,0.307692308,14,174,127,81,79,130,179,0
2013,Pau Gasol,Los Angeles Lakers,49,13.73469388,4.081632653,8.591836735,0.489795918,1.244897959,27,83,49,23,175,25,118,0
2013,Paul George,Indiana Pacers,79,17.43037975,4.139240506,7.632911392,1.810126582,0.64556962,48,30,48,41,8,72,30,0
2013,Paul Millsap,Utah Jazz,77,14.66233766,2.597402597,7.090909091,1.324675325,1.025974026,41,69,85,50,42,36,63,0
2013,Paul Pierce,Boston Celtics,76,18.67105263,4.855263158,6.394736842,1.092105263,0.394736842,41,16,37,63,71,109,64,0
2013,Ramon Sessions,Charlotte Bobcats,55,15.09090909,3.945454545,2.872727273,0.836363636,0.109090909,13,61,52,156,119,175,185,0
2013,Randy Foye,Utah Jazz,75,11.30666667,2.133333333,1.6,0.826666667,0.346666667,40,133,110,188,122,121,69,0
2013,Ray Allen,Miami Heat,73,11.28767123,1.794520548,2.821917808,0.890410959,0.178082192,58,135,124,161,112,154,6,0
2013,Raymond Felton,New York Knicks,68,13.94117647,5.470588235,2.852941176,1.382352941,0.205882353,47,80,29,157,36,147,33,0
2013,Reggie Evans,Brooklyn Nets,63,5.253968254,0.603174603,12.17460317,1.079365079,0.174603175,43,187,184,3,73,156,53,0
2013,Ricky Rubio,Minnesota Timberwolves,52,11.36538462,7.538461538,4.192307692,2.461538462,0.096153846,15,132,8,109,1,180,178,0
2013,Robin Lopez,New Orleans Hornets,66,12.18181818,0.833333333,6.242424242,0.46969697,1.742424242,23,112,180,68,180,11,143,0
2013,Rodney Stuckey,Detroit Pistons,72,11.97222222,3.652777778,2.875,0.694444444,0.236111111,23,115,58,154,145,142,144,0
2013,Roy Hibbert,Indiana Pacers,74,12.2027027,1.5,8.554054054,0.486486486,2.594594595,44,111,140,25,176,4,47,0
2013,Rudy Gay,Memphis Grizzlies,42,17.21428571,2.571428571,5.928571429,1.333333333,0.738095238,29,34,89,74,40,63,113,0
2013,Russell Westbrook,Oklahoma City Thunder,81,23.44444444,7.456790123,5.283950617,1.790123457,0.296296296,60,6,10,88,10,133,3,0
2013,Ryan Anderson,New Orleans Hornets,80,16.2625,1.2125,6.4125,0.525,0.375,26,47,156,62,171,113,127,0
2013,Serge Ibaka,Oklahoma City Thunder,78,13.34615385,0.551282051,7.807692308,0.358974359,3.076923077,57,91,185,37,184,2,8,0
2013,Shane Battier,Miami Heat,59,7.372881356,1.118644068,2.474576271,0.610169492,0.762711864,49,182,160,172,155,59,25,0
2013,Shannon Brown,Phoenix Suns,41,12.90243902,2.292682927,2.926829268,1.243902439,0.341463415,16,99,105,152,54,123,172,0
2013,Shawn Marion,Dallas Mavericks,67,12.11940299,2.432835821,7.835820896,1.119402985,0.701492537,32,114,99,34,65,67,95,0
2013,Spencer Hawes,Philadelphia 76ers,72,11.91666667,2.375,7.833333333,0.305555556,1.472222222,29,119,101,35,186,20,114,0
2013,Stephen Curry,Golden State Warriors,78,22.8974359,6.91025641,4.025641026,1.615384615,0.153846154,45,7,14,115,18,161,44,0
2013,Steve Nash,Los Angeles Lakers,48,13.16666667,6.833333333,2.875,0.604166667,0.104166667,25,96,15,155,157,178,135,0
2013,Taj Gibson,Chicago Bulls,42,9.857142857,1.095238095,6.357142857,0.547619048,1.738095238,23,157,162,64,169,12,145,0
2013,Tayshaun Prince,Detroit Pistons,44,11.81818182,2.477272727,4.590909091,0.477272727,0.295454545,16,122,98,101,177,134,173,0
2013,Thabo Sefolosha,Oklahoma City Thunder,75,7.733333333,1.573333333,4.026666667,1.306666667,0.56,54,178,136,114,44,76,15,0
2013,Thaddeus Young,Philadelphia 76ers,74,15.06756757,1.675675676,7.594594595,1.797297297,0.743243243,32,62,130,43,9,62,96,0
2013,Tiago Splitter,San Antonio Spurs,64,11.171875,1.78125,6.9375,0.875,0.859375,45,137,125,54,113,52,45,0
2013,Tim Duncan,San Antonio Spurs,66,18.25757576,2.757575758,10.18181818,0.757575758,2.757575758,47,20,80,12,137,3,34,0
2013,Tony Allen,Memphis Grizzlies,71,9.267605634,1.323943662,4.830985915,1.535211268,0.535211268,49,163,151,97,26,85,26,0
2013,Tony Parker,San Antonio Spurs,66,20.31818182,7.560606061,3,0.818181818,0.090909091,47,11,6,147,124,181,35,0
2013,Trevor Ariza,Washington Wizards,46,10.69565217,2.108695652,5.130434783,1.282608696,0.391304348,21,145,112,90,48,110,156,0
2013,Tristan Thompson,Cleveland Cavaliers,80,11.7125,1.325,9.5125,0.75,0.8875,24,123,150,18,140,50,139,0
2013,Ty Lawson,Denver Nuggets,71,16.94366197,6.943661972,2.746478873,1.507042254,0.112676056,48,36,13,165,28,170,31,0
2013,Tyler Zeller,Cleveland Cavaliers,66,8.439393939,1.393939394,6.151515152,0.454545455,1.015151515,23,173,149,71,181,39,146,0
2013,Tyreke Evans,Sacramento Kings,61,15.7704918,3.704918033,4.62295082,1.459016393,0.409836066,20,50,57,100,31,105,159,0
2013,Tyson Chandler,New York Knicks,64,10.59375,0.96875,10.765625,0.65625,1.171875,41,148,170,8,152,27,65,0
2013,Vince Carter,Dallas Mavericks,75,13.68,2.506666667,4.293333333,0.96,0.56,40,85,95,105,97,77,70,0
2013,Wesley Matthews,Portland Trail Blazers,65,15.63076923,2.630769231,2.907692308,1.384615385,0.276923077,26,52,84,153,35,138,128,0
2013,Zach Randolph,Memphis Grizzlies,76,15.38157895,1.421052632,11.23684211,0.802631579,0.407894737,51,56,145,6,130,106,19,0
2014,Al Jefferson,Charlotte Bobcats,73,21.83561644,2.123287671,10.84931507,0.917808219,1.082191781,38,12,106,9,101,29,80,0
2014,Al-Farouq Aminu,New Orleans Pelicans,61,7.885245902,1.590163934,6.967213115,1.098360656,0.540983607,25,177,143,48,69,65,129,0
2014,Alan Anderson,Brooklyn Nets,51,9.294117647,1.274509804,2.843137255,0.784313725,0.196078431,27,165,157,163,123,144,121,0
2014,Alec Burks,Utah Jazz,73,14.46575342,2.794520548,3.452054795,0.917808219,0.150684932,23,79,83,137,102,161,140,0
2014,Amar'e Stoudemire,New York Knicks,42,15.23809524,0.619047619,5.785714286,0.357142857,0.80952381,20,67,184,71,185,43,154,0
2014,Amir Johnson,Toronto Raptors,67,11.55223881,1.641791045,7.029850746,0.76119403,1.208955224,40,128,137,47,134,25,68,0
2014,Anderson Varejao,Cleveland Cavaliers,56,8.964285714,2.410714286,10.19642857,1.142857143,0.696428571,23,170,96,13,63,51,141,0
2014,Andray Blatche,Brooklyn Nets,52,13.23076923,1.692307692,5.942307692,1.057692308,0.634615385,30,99,131,70,74,55,109,0
2014,Andre Drummond,Detroit Pistons,79,13.64556962,0.443037975,13.37974684,1.265822785,1.64556962,29,92,187,2,47,10,112,0
2014,Andre Iguodala,Golden State Warriors,61,9.540983607,4.229508197,4.737704918,1.524590164,0.295081967,39,159,46,91,27,114,76,0
2014,Andrew Bogut,Golden State Warriors,59,7.830508475,1.661016949,10.69491525,0.728813559,1.915254237,33,179,136,10,141,5,99,0
2014,Anthony Davis,New Orleans Pelicans,63,21.82539683,1.634920635,10.42857143,1.412698413,2.968253968,27,13,140,11,36,1,122,0
2014,Arron Afflalo,Orlando Magic,72,18.375,3.430555556,3.625,0.472222222,0.041666667,21,32,62,128,178,187,150,0
2014,Avery Bradley,Boston Celtics,55,15.83636364,1.472727273,4.018181818,1.127272727,0.2,18,61,148,113,66,142,163,0
2014,Ben McLemore,Sacramento Kings,63,10.44444444,1.126984127,3.253968254,0.634920635,0.238095238,20,142,163,141,159,134,155,0
2014,Blake Griffin,Los Angeles Clippers,79,24.34177215,3.898734177,9.569620253,1.164556962,0.632911392,55,6,55,19,62,56,4,0
2014,Boris Diaw,San Antonio Spurs,65,9.876923077,3.092307692,4.4,0.646153846,0.461538462,50,156,75,98,158,80,18,0
2014,Bradley Beal,Washington Wizards,73,17.10958904,3.328767123,3.739726027,0.97260274,0.246575342,40,46,66,121,90,132,69,0
2014,Brandon Bass,Boston Celtics,72,11.72222222,1.083333333,6.138888889,0.458333333,0.944444444,23,126,167,66,180,34,142,0
2014,Brandon Jennings,Detroit Pistons,77,16.09090909,7.844155844,3.103896104,1.298701299,0.103896104,28,56,7,146,44,171,115,0
2014,Brandon Knight,Milwaukee Bucks,69,18.50724638,5.072463768,3.666666667,1,0.246376812,13,30,32,124,81,133,176,0
2014,Brian Roberts,New Orleans Pelicans,46,12.10869565,3.97826087,2.173913043,0.804347826,0.108695652,17,117,52,185,122,170,166,0
2014,Carlos Boozer,Chicago Bulls,76,13.71052632,1.552631579,8.315789474,0.697368421,0.289473684,43,88,145,35,147,117,52,0
2014,Carmelo Anthony,New York Knicks,77,27.42857143,3.142857143,8.077922078,1.233766234,0.662337662,35,2,73,36,50,53,93,0
2014,Chandler Parsons,Houston Rockets,73,16.69863014,4.082191781,5.602739726,1.205479452,0.397260274,49,51,49,76,56,94,20,0
2014,Channing Frye,Phoenix Suns,74,11.95945946,1.283783784,5.22972973,0.783783784,0.824324324,43,121,154,79,125,42,53,0
2014,Chris Bosh,Miami Heat,77,16.32467532,1.12987013,6.701298701,1.038961039,1,51,54,162,56,78,32,17,0
2014,Chris Paul,Los Angeles Clippers,62,19.11290323,10.69354839,4.322580645,2.483870968,0.064516129,44,25,1,100,1,182,43,0
2014,Corey Brewer,Minnesota Timberwolves,78,12.67948718,1.705128205,2.653846154,1.897435897,0.384615385,40,110,130,171,6,98,70,0
2014,Courtney Lee,Memphis Grizzlies,46,11.54347826,1.739130435,2.891304348,0.956521739,0.391304348,32,130,126,162,93,96,104,0
2014,D.J. Augustin,Chicago Bulls,60,15.15,5.033333333,2.083333333,0.85,0.05,38,69,33,186,116,185,81,0
2014,Damian Lillard,Portland Trail Blazers,81,20.81481481,5.617283951,3.555555556,0.777777778,0.271604938,53,18,26,134,126,126,7,0
2014,Danny Green,San Antonio Spurs,51,10.68627451,1.803921569,3.901960784,0.980392157,1.098039216,42,135,123,118,89,28,58,0
2014,Darren Collison,Los Angeles Clippers,58,13.55172414,4.482758621,2.586206897,1.206896552,0.189655172,42,94,40,174,55,148,59,0
2014,David Lee,Golden State Warriors,69,18.2173913,2.130434783,9.31884058,0.695652174,0.376811594,42,34,105,22,148,101,60,0
2014,David West,Indiana Pacers,79,14.10126582,2.82278481,6.835443038,0.772151899,0.936708861,53,84,82,52,130,36,8,0
2014,DeAndre Jordan,Los Angeles Clippers,81,10.56790123,0.913580247,13.75308642,0.987654321,2.50617284,57,138,177,1,83,3,3,0
2014,DeMar DeRozan,Toronto Raptors,79,22.67088608,3.962025316,4.341772152,1.088607595,0.35443038,45,10,53,99,71,103,40,0
2014,DeMarcus Cousins,Sacramento Kings,67,23.74626866,3,12.10447761,1.552238806,1.328358209,28,8,77,5,24,21,116,0
2014,DeMarre Carroll,Atlanta Hawks,71,11.33802817,1.845070423,5.577464789,1.521126761,0.281690141,36,131,119,78,28,121,88,0
2014,Deron Williams,Brooklyn Nets,62,14.66129032,6.290322581,2.677419355,1.5,0.209677419,36,74,15,169,30,140,89,0
2014,Derrick Favors,Utah Jazz,71,13.63380282,1.281690141,8.887323944,1.056338028,1.507042254,24,93,155,27,76,15,135,0
2014,Derrick Williams,Sacramento Kings,51,9.980392157,1,5.098039216,0.784313725,0.235294118,16,154,173,81,124,136,169,0
2014,Dion Waiters,Cleveland Cavaliers,62,17.25806452,3.225806452,2.951612903,0.983870968,0.274193548,25,44,70,156,88,125,130,0
2014,Dirk Nowitzki,Dallas Mavericks,80,21.6875,2.7,6.225,0.9125,0.5625,48,15,86,64,104,64,24,0
2014,Draymond Green,Golden State Warriors,51,7.588235294,2.215686275,6.039215686,1.588235294,1.058823529,34,181,103,68,21,30,96,0
2014,Dwight Howard,Houston Rockets,69,18.5942029,1.869565217,12.36231884,0.826086957,1.855072464,46,29,115,4,118,7,31,0
2014,Dwyane Wade,Miami Heat,52,19.36538462,4.75,4.596153846,1.461538462,0.538461538,35,23,37,95,32,66,94,0
2014,Enes Freedom,Utah Jazz,62,14.22580645,1.064516129,8.693548387,0.419354839,0.564516129,12,82,168,29,182,63,178,0
2014,Eric Bledsoe,Phoenix Suns,41,18.29268293,5.682926829,4.87804878,1.682926829,0.341463415,27,33,24,85,15,105,123,0
2014,Eric Gordon,New Orleans Pelicans,62,15.83870968,3.322580645,2.629032258,1.193548387,0.193548387,25,60,68,172,59,146,131,0
2014,Ersan Ilyasova,Milwaukee Bucks,48,12.16666667,1.416666667,6.5,0.895833333,0.166666667,9,115,149,59,106,156,185,0
2014,Evan Turner,Philadelphia 76ers,53,17.64150943,3.698113208,6.056603774,1.056603774,0.094339623,15,40,58,67,75,174,172,0
2014,George Hill,Indiana Pacers,73,10.4109589,3.534246575,3.739726027,0.98630137,0.315068493,47,145,61,122,84,110,28,0
2014,Gerald Green,Phoenix Suns,72,17.01388889,1.638888889,3.611111111,0.930555556,0.527777778,41,47,139,130,99,68,64,0
2014,Gerald Henderson,Charlotte Bobcats,77,14.03896104,2.584415584,4.025974026,0.662337662,0.415584416,40,85,89,112,154,91,71,0
2014,Gerald Wallace,Boston Celtics,42,6.119047619,2.833333333,4.214285714,1.642857143,0.285714286,14,187,81,106,17,119,174,0
2014,Giannis Antetokounmpo,Milwaukee Bucks,62,7.661290323,2.274193548,4.951612903,0.85483871,0.870967742,12,180,102,84,114,39,179,0
2014,Glen Davis,Orlando Magic,43,12.62790698,1.604651163,6.488372093,1.023255814,0.511627907,12,112,142,60,80,71,180,0
2014,Goran Dragic,Phoenix Suns,76,20.28947368,5.881578947,3.223684211,1.368421053,0.289473684,45,20,21,142,41,118,41,0
2014,Gordon Hayward,Utah Jazz,77,16.20779221,5.194805195,5.077922078,1.428571429,0.519480519,23,55,30,82,34,69,143,0
2014,Greg Monroe,Detroit Pistons,81,15.37037037,2.098765432,9.37037037,1.12345679,0.580246914,29,65,107,21,67,61,113,0
2014,Harrison Barnes,Golden State Warriors,70,10.15714286,1.557142857,4.228571429,0.842857143,0.257142857,44,151,144,105,117,130,44,0
2014,Hollis Thompson,Philadelphia 76ers,50,7.28,1.18,3.76,0.88,0.2,8,182,160,120,109,143,186,0
2014,Iman Shumpert,New York Knicks,65,7.276923077,1.861538462,4.430769231,1.276923077,0.184615385,31,183,116,97,45,149,105,0
2014,Isaiah Thomas,Sacramento Kings,69,20.92753623,6.492753623,3.014492754,1.347826087,0.101449275,26,17,12,154,43,172,126,0
2014,JJ Hickson,Denver Nuggets,59,12.66101695,1.491525424,9.796610169,0.745762712,0.745762712,26,111,147,17,136,46,127,0
2014,JR Smith,New York Knicks,74,14.47297297,2.959459459,4,0.878378378,0.27027027,34,78,79,114,110,127,97,0
2014,Jamal Crawford,Los Angeles Clippers,64,19.4375,3.328125,2.34375,0.890625,0.171875,43,22,67,180,107,154,54,0
2014,Jameer Nelson,Orlando Magic,66,12.34848485,7.106060606,3.46969697,0.772727273,0.075757576,19,114,9,136,129,181,158,0
2014,James Anderson,Philadelphia 76ers,71,10.45070423,1.985915493,3.929577465,0.985915493,0.352112676,17,141,111,117,85,104,167,0
2014,James Harden,Houston Rockets,73,25.35616438,6.109589041,4.712328767,1.575342466,0.397260274,48,5,18,92,22,95,25,0
2014,Jared Dudley,Los Angeles Clippers,46,8.782608696,1.673913043,2.586956522,0.652173913,0.195652174,31,173,135,173,156,145,106,0
2014,Jared Sullinger,Boston Celtics,65,14.27692308,1.723076923,8.615384615,0.538461538,0.707692308,23,81,129,31,171,49,144,0
2014,Jarrett Jack,Cleveland Cavaliers,70,10.3,4.285714286,2.914285714,0.728571429,0.285714286,27,147,45,159,142,120,124,0
2014,Jason Thompson,Sacramento Kings,65,8.153846154,0.707692308,7.430769231,0.461538462,0.769230769,24,176,183,43,179,44,136,0
2014,Jeff Green,Boston Celtics,82,16.85365854,1.682926829,4.634146341,0.695121951,0.573170732,25,48,132,94,149,62,132,0
2014,Jeff Teague,Atlanta Hawks,77,16.81818182,6.779220779,2.662337662,1.142857143,0.220779221,37,49,11,170,64,138,85,0
2014,Jeremy Lamb,Oklahoma City Thunder,49,10.65306122,1.93877551,3.020408163,0.775510204,0.428571429,37,137,112,153,128,87,86,0
2014,Jeremy Lin,Houston Rockets,62,13.69354839,4.387096774,2.806451613,1.048387097,0.387096774,42,89,43,164,77,97,61,0
